Ngày,Mở cửa,Đóng cửa,Thay đổi,% Thay đổi,KLGD khớp lệnh,KLGD thỏa thuận,KLGD tổng cộng,GTGD khớp lệnh (tỷ),GTGD thỏa thuận (tỷ),GTGD tổng cộng (tỷ)
20/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
19/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
18/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
15/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
14/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
13/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
12/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
11/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
08/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
07/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
06/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
05/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
04/01/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
31/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
30/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
29/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
28/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
25/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
24/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
23/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
22/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
21/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
18/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
17/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
16/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
15/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
14/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
11/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
10/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
09/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
08/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
07/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
04/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
03/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
02/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
01/12/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
30/11/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
27/11/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
26/11/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
25/11/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
24/11/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
23/11/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
20/11/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
19/11/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
18/11/2020,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
17/11/2020,16.0,16.0,0.4,2.56%,1000,0,1000,0.02,0.0,0.016
16/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
13/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
12/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
11/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
10/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
09/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
06/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
05/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
04/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
03/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
02/11/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
30/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
29/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
28/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
27/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
26/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
23/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
22/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
21/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
20/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
19/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
16/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
15/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
14/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
13/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
12/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
09/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
08/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
07/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
06/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
05/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
02/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
01/10/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
30/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
29/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
28/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
25/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
24/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
23/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
22/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
21/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
18/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
17/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
16/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
15/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
14/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
11/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
10/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
09/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
08/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
07/09/2020,15.6,15.6,0.0,0,0,0,0,0.0,0.0,0.0
04/09/2020,15.6,15.6,-10.0,-39.06%,3000,0,3000,0.05,0.0,0.0468
03/09/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
01/09/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
31/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
28/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
27/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
26/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
25/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
24/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
21/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
20/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
19/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
18/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
17/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
14/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
13/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
12/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
11/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
10/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
07/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
06/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
05/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
04/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
03/08/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
31/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
30/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
29/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
28/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
27/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
24/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
23/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
22/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
21/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
20/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
17/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
16/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
15/07/2020,25.6,25.6,0.0,0,0,0,0,0.0,0.0,0.0
14/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
13/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
10/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
09/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
08/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
07/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
06/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
03/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
02/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
01/07/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
30/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
29/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
26/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
25/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
24/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
23/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
22/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
19/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
18/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
17/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
16/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
15/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
12/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
11/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
10/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
09/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
08/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
05/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
04/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
03/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
02/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
01/06/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
29/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
28/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
27/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
26/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
25/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
22/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
21/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
20/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
19/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
18/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
15/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
14/05/2020,26.8,26.8,0.0,0,0,0,0,0.0,0.0,0.0
